kraj,month,year,uchazeciOZamestnaniUoZ,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
VYS,9,2016,2882,424,222,201,166
VYS,9,2016,3423,654,645,557,214
VYS,9,2016,1408,301,166,195,112
VYS,9,2016,4604,669,170,173,355
VYS,9,2016,4041,592,243,158,312
JHM,9,2016,3445,517,182,210,261
JHM,9,2016,18294,1978,2004,1949,748
JHM,9,2016,6255,987,508,370,438
JHM,9,2016,3737,687,375,509,292
JHM,9,2016,7782,994,480,397,479
JHM,9,2016,2318,390,101,90,176
JHM,9,2016,5418,734,206,277,330
OLK,9,2016,1794,275,68,63,110
OLK,9,2016,8902,1311,724,820,519
OLK,9,2016,3472,544,271,336,197
OLK,9,2016,5979,731,412,363,359
OLK,9,2016,4827,699,238,270,267
ZLK,9,2016,4298,589,281,279,281
ZLK,9,2016,4001,696,244,205,317
ZLK,9,2016,5371,846,394,348,404
ZLK,9,2016,5235,876,499,868,369
MSK,9,2016,5812,732,203,217,293
MSK,9,2016,7039,1236,619,565,491
MSK,9,2016,18636,1824,408,384,742
MSK,9,2016,4744,841,1293,1296,297
MSK,9,2016,6797,986,329,491,478
MSK,9,2016,21269,2074,914,577,964
PHA,10,2016,32024,4050,2501,1962,1283
STC,10,2016,1711,315,147,161,130
STC,10,2016,2487,309,224,226,140
STC,10,2016,6459,615,377,219,301
STC,10,2016,3813,476,302,502,211
STC,10,2016,2463,333,158,141,113
STC,10,2016,4062,521,313,582,245
STC,10,2016,2443,337,307,535,111
STC,10,2016,3426,406,334,264,186
STC,10,2016,2319,404,473,303,153
STC,10,2016,2768,378,104,46,160
STC,10,2016,4458,540,191,536,239
STC,10,2016,1653,189,68,79,87
JHC,10,2016,4477,735,556,786,278
JHC,10,2016,2355,344,181,206,118
JHC,10,2016,1795,388,223,234,116
JHC,10,2016,1639,347,283,263,112
JHC,10,2016,1156,212,129,75,90
JHC,10,2016,2057,331,143,120,124
JHC,10,2016,3394,413,263,257,212
PLK,10,2016,1530,206,178,241,90
PLK,10,2016,1913,338,380,250,121
PLK,10,2016,4609,745,1273,1304,320
PLK,10,2016,1377,172,152,123,92
PLK,10,2016,1760,240,83,81,114
PLK,10,2016,1057,149,151,168,58
PLK,10,2016,1725,219,146,127,91
KVK,10,2016,2282,361,166,343,116
KVK,10,2016,4589,496,463,334,162
KVK,10,2016,4548,476,120,109,218
ULK,10,2016,6724,722,271,297,311
ULK,10,2016,7521,731,291,267,314
ULK,10,2016,4819,551,358,534,276
ULK,10,2016,4366,520,457,330,227
ULK,10,2016,7959,718,224,170,382
ULK,10,2016,6068,572,254,250,316
ULK,10,2016,7285,614,242,200,337
LBK,10,2016,3180,516,221,212,189
LBK,10,2016,3235,366,102,130,204
LBK,10,2016,6802,854,417,574,354
LBK,10,2016,2421,320,209,146,152
HKK,10,2016,4866,648,812,1045,340
HKK,10,2016,1437,259,127,164,143
HKK,10,2016,2986,487,288,409,184
HKK,10,2016,991,233,223,256,75
HKK,10,2016,3326,481,368,503,216
PAK,10,2016,2547,412,230,215,217
PAK,10,2016,3884,633,829,1041,264
PAK,10,2016,3250,408,257,287,219
PAK,10,2016,3148,487,442,368,204
VYS,10,2016,2711,315,279,227,152
VYS,10,2016,3274,410,383,422,205
VYS,10,2016,1340,224,191,204,92
VYS,10,2016,4480,526,404,567,298
VYS,10,2016,3952,453,222,513,286
JHM,10,2016,3337,389,142,187,225
JHM,10,2016,17819,1492,1868,1864,705
JHM,10,2016,6047,728,453,244,393
JHM,10,2016,3584,477,397,781,264
JHM,10,2016,7556,719,321,379,440
JHM,10,2016,2238,319,322,161,168
JHM,10,2016,5343,636,220,126,305
OLK,10,2016,1843,310,66,129,106
OLK,10,2016,8704,1086,710,970,503
OLK,10,2016,3350,402,408,347,166
OLK,10,2016,5811,563,375,341,323
OLK,10,2016,4625,526,442,288,238
ZLK,10,2016,4202,484,238,238,265
ZLK,10,2016,3897,525,191,353,278
ZLK,10,2016,5278,699,481,630,369
ZLK,10,2016,5056,704,651,644,319
MSK,10,2016,5693,516,216,160,278
MSK,10,2016,6784,885,644,670,437
MSK,10,2016,18342,1402,381,364,713
MSK,10,2016,4474,590,461,585,262
MSK,10,2016,6537,675,417,474,416
MSK,10,2016,20803,1643,874,855,924
PHA,11,2016,30663,3563,2529,2326,1159
STC,11,2016,1741,404,152,160,101
STC,11,2016,2420,310,260,244,120
STC,11,2016,6358,726,213,410,282
STC,11,2016,3681,524,535,328,188
STC,11,2016,2522,411,165,102,105
STC,11,2016,3992,456,440,424,211
STC,11,2016,2370,328,714,408,97
STC,11,2016,3382,458,713,551,185
STC,11,2016,2226,413,389,309,120
STC,11,2016,2687,366,164,61,161
STC,11,2016,4476,669,144,101,213
STC,11,2016,1656,244,78,161,81
JHC,11,2016,4422,785,713,878,249
JHC,11,2016,2466,437,139,109,110
JHC,11,2016,1896,466,239,206,93
JHC,11,2016,1720,433,159,334,91
JHC,11,2016,1216,294,100,161,84
JHC,11,2016,2082,345,165,236,107
JHC,11,2016,3423,464,274,246,197
PLK,11,2016,1506,240,119,424,79
PLK,11,2016,2019,472,191,348,98
PLK,11,2016,4309,654,804,984,289
PLK,11,2016,1358,212,92,200,84
PLK,11,2016,1799,320,82,53,109
PLK,11,2016,1041,162,124,829,50
PLK,11,2016,1611,183,106,138,67
KVK,11,2016,2244,491,177,328,102
KVK,11,2016,4502,531,330,518,159
KVK,11,2016,4521,561,127,163,211
ULK,11,2016,6781,768,268,204,304
ULK,11,2016,7198,671,367,214,274
ULK,11,2016,4822,724,302,309,249
ULK,11,2016,4283,507,326,496,202
ULK,11,2016,7723,695,319,233,345
ULK,11,2016,5889,637,271,341,281
ULK,11,2016,7021,478,315,241,315
LBK,11,2016,3251,583,233,295,180
LBK,11,2016,3144,333,151,181,192
LBK,11,2016,6738,841,576,687,337
LBK,11,2016,2485,415,185,132,144
HKK,11,2016,4786,673,701,647,320
HKK,11,2016,1462,326,141,213,120
HKK,11,2016,3011,513,245,209,161
HKK,11,2016,978,231,225,222,55
HKK,11,2016,3279,515,428,389,178
PAK,11,2016,2663,590,258,246,189
PAK,11,2016,3874,708,940,911,246
PAK,11,2016,3374,634,259,149,187
PAK,11,2016,3088,535,409,495,173
VYS,11,2016,2580,305,207,311,128
VYS,11,2016,3179,500,302,274,181
VYS,11,2016,1308,247,125,164,83
VYS,11,2016,4560,636,214,291,272
VYS,11,2016,3961,546,232,288,268
JHM,11,2016,3249,388,157,207,193
JHM,11,2016,17507,1468,1852,1905,635
JHM,11,2016,5981,783,488,323,347
JHM,11,2016,3837,789,304,626,253
JHM,11,2016,7625,882,376,367,396
JHM,11,2016,2219,350,132,201,150
JHM,11,2016,5737,981,170,219,280
OLK,11,2016,2075,467,76,55,85
OLK,11,2016,8684,1209,600,714,453
OLK,11,2016,3275,430,293,320,139
OLK,11,2016,5794,627,420,448,298
OLK,11,2016,4696,671,281,339,202
ZLK,11,2016,4132,466,211,277,240
ZLK,11,2016,3989,618,208,330,254
ZLK,11,2016,5319,795,364,474,309
ZLK,11,2016,4982,752,520,912,266
MSK,11,2016,5735,657,121,235,248
MSK,11,2016,6726,1008,540,667,378
MSK,11,2016,18156,1441,403,483,652
MSK,11,2016,4434,714,649,753,213
MSK,11,2016,6490,760,314,401,378
MSK,11,2016,20366,1642,665,1205,857
PHA,12,2016,30179,3053,2377,2648,1096
STC,12,2016,1829,374,98,104,96
STC,12,2016,2471,318,129,71,107
STC,12,2016,6502,683,140,126,272
STC,12,2016,3970,738,243,185,170
STC,12,2016,2674,426,78,101,95
STC,12,2016,4067,531,418,246,183
STC,12,2016,2382,308,185,206,90
STC,12,2016,3559,498,176,306,188
STC,12,2016,2244,381,367,132,111
STC,12,2016,2710,325,73,22,135
STC,12,2016,4783,835,163,343,211
STC,12,2016,1775,293,125,79,71
JHC,12,2016,4688,856,413,358,243
JHC,12,2016,2774,544,153,288,102
JHC,12,2016,2435,790,238,320,93
JHC,12,2016,1896,488,114,150,80
JHC,12,2016,1482,432,59,105,80
JHC,12,2016,2352,491,160,78,93
JHC,12,2016,3758,644,178,166,193
PLK,12,2016,1647,340,184,220,68
PLK,12,2016,2364,611,128,183,103
PLK,12,2016,4341,718,559,435,241
PLK,12,2016,1458,250,41,97,80
PLK,12,2016,1913,333,62,146,96
PLK,12,2016,1117,199,84,73,46
PLK,12,2016,1815,399,117,62,65
KVK,12,2016,2354,450,173,93,95
KVK,12,2016,4667,639,207,220,166
KVK,12,2016,4775,655,143,221,195
ULK,12,2016,6927,769,150,184,295
ULK,12,2016,7254,701,206,284,261
ULK,12,2016,5096,799,239,284,232
ULK,12,2016,4433,538,279,363,204
ULK,12,2016,7697,612,295,401,328
ULK,12,2016,6014,654,172,153,266
ULK,12,2016,7107,586,169,281,305
LBK,12,2016,3365,577,184,329,160
LBK,12,2016,3190,369,92,131,186
LBK,12,2016,6870,839,441,479,319
LBK,12,2016,2679,512,137,168,146
HKK,12,2016,4924,709,546,705,288
HKK,12,2016,1586,334,150,120,106
HKK,12,2016,3318,597,143,239,157
HKK,12,2016,984,228,98,104,47
HKK,12,2016,3458,594,258,313,170
PAK,12,2016,3145,820,187,252,186
PAK,12,2016,4081,723,778,813,225
PAK,12,2016,3839,828,247,356,192
PAK,12,2016,3342,592,901,1016,164
VYS,12,2016,2946,619,126,161,123
VYS,12,2016,3603,753,341,244,182
VYS,12,2016,1562,421,75,58,83
VYS,12,2016,5122,977,175,193,250
VYS,12,2016,4439,796,216,332,273
JHM,12,2016,3467,492,154,109,185
JHM,12,2016,17516,1297,1151,1553,617
JHM,12,2016,6300,877,670,395,328
JHM,12,2016,4420,953,313,259,245
JHM,12,2016,8524,1417,289,486,387
JHM,12,2016,2375,416,34,86,150
JHM,12,2016,6430,1125,63,212,276
OLK,12,2016,2376,502,35,22,82
OLK,12,2016,9319,1532,523,503,435
OLK,12,2016,3367,456,258,278,130
OLK,12,2016,6286,974,273,460,277
OLK,12,2016,5147,866,132,196,205
ZLK,12,2016,4433,677,180,180,223
ZLK,12,2016,4396,788,142,256,251
ZLK,12,2016,5698,911,257,377,298
ZLK,12,2016,5321,919,354,216,240
MSK,12,2016,6331,1004,117,144,251
MSK,12,2016,7090,1148,337,356,345
MSK,12,2016,18153,1209,250,373,608
MSK,12,2016,4793,840,766,1010,199
MSK,12,2016,7173,1234,425,380,372
MSK,12,2016,20496,1506,445,564,860
PHA,1,2017,30128,4667,3287,2410,997
STC,1,2017,1897,465,238,237,75
STC,1,2017,2485,425,195,321,91
STC,1,2017,6561,820,197,324,261
STC,1,2017,4077,755,453,623,160
STC,1,2017,2753,472,196,399,83
STC,1,2017,4060,535,483,552,165
STC,1,2017,2454,437,492,334,80
STC,1,2017,3598,560,432,179,182
STC,1,2017,2282,551,479,452,102
STC,1,2017,2726,488,174,241,121
STC,1,2017,4915,831,248,283,183
STC,1,2017,1862,314,76,97,77
JHC,1,2017,4864,1117,538,637,211
JHC,1,2017,3051,621,373,171,118
JHC,1,2017,2817,738,228,133,90
JHC,1,2017,2055,573,202,226,84
JHC,1,2017,1594,383,161,157,67
JHC,1,2017,2509,530,270,238,99
JHC,1,2017,3971,728,323,246,190
PLK,1,2017,1652,337,189,192,52
PLK,1,2017,2512,589,195,263,89
PLK,1,2017,4325,901,697,850,221
PLK,1,2017,1492,285,126,123,74
PLK,1,2017,2012,411,82,107,82
PLK,1,2017,1166,230,906,880,42
PLK,1,2017,1903,365,245,250,54
KVK,1,2017,2453,537,317,230,94
KVK,1,2017,4672,644,446,382,151
KVK,1,2017,4818,664,231,143,182
ULK,1,2017,7212,1052,323,410,293
ULK,1,2017,7284,1014,533,415,254
ULK,1,2017,5255,857,402,345,227
ULK,1,2017,4481,647,313,151,178
ULK,1,2017,7735,863,224,269,327
ULK,1,2017,6114,875,353,296,270
ULK,1,2017,7107,703,247,235,260
LBK,1,2017,3435,617,277,346,160
LBK,1,2017,3216,450,200,171,183
LBK,1,2017,6965,1042,786,560,301
LBK,1,2017,2771,519,158,208,143
HKK,1,2017,5014,823,1251,677,277
HKK,1,2017,1724,454,159,158,95
HKK,1,2017,3415,646,355,219,142
HKK,1,2017,1018,264,328,400,46
HKK,1,2017,3469,605,626,608,160
PAK,1,2017,3451,789,393,311,172
PAK,1,2017,4133,820,1505,832,206
PAK,1,2017,3999,704,359,368,182
PAK,1,2017,3415,749,1204,1117,154
VYS,1,2017,3029,511,167,259,112
VYS,1,2017,3691,728,509,456,171
VYS,1,2017,1659,402,250,207,74
VYS,1,2017,5231,785,265,227,233
VYS,1,2017,4568,744,304,157,231
JHM,1,2017,3472,464,259,247,177
JHM,1,2017,17302,1883,2056,1403,592
JHM,1,2017,6478,1075,493,943,322
JHM,1,2017,4591,771,512,417,226
JHM,1,2017,8738,1234,522,399,359
JHM,1,2017,2475,500,112,182,124
JHM,1,2017,6825,1140,351,316,247
OLK,1,2017,2620,516,52,63,76
OLK,1,2017,9562,1557,744,939,428
OLK,1,2017,3496,604,334,342,129
OLK,1,2017,6470,882,404,213,276
OLK,1,2017,5266,796,281,198,192
ZLK,1,2017,4556,702,315,355,207
ZLK,1,2017,4594,837,344,336,225
ZLK,1,2017,5848,911,647,525,262
ZLK,1,2017,5397,1011,600,599,230
MSK,1,2017,6315,759,285,257,247
MSK,1,2017,7218,1286,672,645,295
MSK,1,2017,18159,1645,431,421,583
MSK,1,2017,4949,885,619,565,185
MSK,1,2017,7327,1136,577,543,353
MSK,1,2017,20703,2087,854,1404,846
PHA,2,2017,29423,3463,3469,1021,934
STC,2,2017,1862,285,207,201,65
STC,2,2017,2415,290,197,98,88
STC,2,2017,6531,650,178,220,279
STC,2,2017,3972,432,296,155,154
STC,2,2017,2730,319,183,112,84
STC,2,2017,3994,406,669,305,161
STC,2,2017,2346,264,323,270,73
STC,2,2017,3518,388,764,757,174
STC,2,2017,2207,377,454,284,93
STC,2,2017,2639,332,71,77,115
STC,2,2017,4758,480,625,220,181
STC,2,2017,1838,198,110,75,85
JHC,2,2017,4693,709,555,690,202
JHC,2,2017,2928,301,204,89,114
JHC,2,2017,2724,298,237,218,87
JHC,2,2017,1972,293,229,238,77
JHC,2,2017,1565,228,99,125,71
JHC,2,2017,2398,236,231,202,91
JHC,2,2017,3909,402,225,247,179
PLK,2,2017,1531,180,213,158,52
PLK,2,2017,2391,273,206,168,82
PLK,2,2017,4130,620,454,550,209
PLK,2,2017,1469,173,180,104,72
PLK,2,2017,1976,236,173,160,74
PLK,2,2017,1135,145,113,67,40
PLK,2,2017,1825,183,120,371,49
KVK,2,2017,2413,398,293,173,99
KVK,2,2017,4532,451,377,249,138
KVK,2,2017,4686,522,107,94,178
ULK,2,2017,7212,668,355,225,280
ULK,2,2017,7149,692,572,412,255
ULK,2,2017,5160,548,387,232,212
ULK,2,2017,4466,481,206,199,186
ULK,2,2017,7606,628,174,295,331
ULK,2,2017,5912,509,282,195,257
ULK,2,2017,7119,688,276,214,267
LBK,2,2017,3369,406,224,214,136
LBK,2,2017,3121,319,223,248,173
LBK,2,2017,6855,757,634,751,294
LBK,2,2017,2744,281,128,138,136
HKK,2,2017,4860,520,904,731,263
HKK,2,2017,1679,241,212,129,90
HKK,2,2017,3303,322,302,251,132
HKK,2,2017,988,172,309,405,39
HKK,2,2017,3356,379,434,505,143
PAK,2,2017,3276,345,333,257,157
PAK,2,2017,3999,543,1300,969,188
PAK,2,2017,3925,413,400,312,181
PAK,2,2017,3294,429,735,732,143
VYS,2,2017,2858,251,285,151,90
VYS,2,2017,3559,380,432,385,167
VYS,2,2017,1574,207,178,136,57
VYS,2,2017,5012,363,215,180,218
VYS,2,2017,4379,391,294,195,213
JHM,2,2017,3396,346,283,202,182
JHM,2,2017,16881,1445,1761,1970,596
JHM,2,2017,6312,684,1028,305,307
JHM,2,2017,4433,451,496,430,210
JHM,2,2017,8559,685,512,310,340
JHM,2,2017,2453,318,169,61,128
JHM,2,2017,6825,674,215,145,263
OLK,2,2017,2629,246,78,87,69
OLK,2,2017,9233,891,693,498,396
OLK,2,2017,3379,327,301,311,110
OLK,2,2017,6354,531,348,218,273
OLK,2,2017,5150,491,323,310,182
ZLK,2,2017,4444,376,292,207,213
ZLK,2,2017,4498,505,254,224,224
ZLK,2,2017,5644,509,464,378,242
ZLK,2,2017,5285,623,552,304,227
MSK,2,2017,6144,389,315,275,255
MSK,2,2017,7065,813,684,483,273
MSK,2,2017,17903,1230,443,408,571
MSK,2,2017,4833,527,406,313,181
MSK,2,2017,7096,628,486,413,350
MSK,2,2017,20407,1592,772,658,852
PHA,3,2017,28670,3851,4916,2864,944
STC,3,2017,1690,273,203,181,58
STC,3,2017,2217,284,267,119,81
STC,3,2017,6379,725,333,343,271
STC,3,2017,3640,477,399,417,150
STC,3,2017,2522,342,327,360,79
STC,3,2017,3804,413,495,493,143
STC,3,2017,2215,299,345,238,66
STC,3,2017,3278,352,302,541,149
STC,3,2017,2088,384,382,317,95
STC,3,2017,2517,353,172,317,102
STC,3,2017,4194,447,296,495,167
STC,3,2017,1730,217,130,306,79
JHC,3,2017,4274,689,774,831,212
JHC,3,2017,2629,294,266,300,100
JHC,3,2017,2255,308,305,194,80
JHC,3,2017,1678,276,403,316,67
JHC,3,2017,1354,199,124,82,69
JHC,3,2017,2009,248,274,187,76
JHC,3,2017,3580,395,287,272,160
PLK,3,2017,1308,184,208,181,49
PLK,3,2017,2021,269,316,167,88
PLK,3,2017,3947,704,813,717,211
PLK,3,2017,1311,172,427,209,56
PLK,3,2017,1768,254,328,200,56
PLK,3,2017,1076,177,815,112,44
PLK,3,2017,1614,193,361,204,48
KVK,3,2017,2190,375,353,337,83
KVK,3,2017,4175,437,526,255,128
KVK,3,2017,4449,464,161,141,169
ULK,3,2017,6807,595,342,364,280
ULK,3,2017,6795,749,468,546,247
ULK,3,2017,4632,526,375,402,191
ULK,3,2017,4319,577,383,285,175
ULK,3,2017,7411,752,204,192,313
ULK,3,2017,5629,626,307,274,234
ULK,3,2017,6963,659,307,260,269
LBK,3,2017,3192,487,602,251,119
LBK,3,2017,3023,387,222,200,165
LBK,3,2017,6608,878,1015,613,283
LBK,3,2017,2590,270,195,158,129
HKK,3,2017,4558,566,923,818,261
HKK,3,2017,1521,232,246,126,77
HKK,3,2017,3061,362,369,294,121
HKK,3,2017,889,181,249,261,39
HKK,3,2017,3175,409,398,593,131
PAK,3,2017,2820,339,561,232,140
PAK,3,2017,3737,588,1371,606,176
PAK,3,2017,3532,351,550,458,149
PAK,3,2017,2989,435,729,692,143
VYS,3,2017,2491,270,291,172,80
VYS,3,2017,3087,386,516,468,150
VYS,3,2017,1330,174,202,156,50
VYS,3,2017,4393,419,299,270,189
VYS,3,2017,4098,462,406,287,183
JHM,3,2017,3117,265,297,201,157
JHM,3,2017,16368,1547,1917,1540,590
JHM,3,2017,6007,693,767,785,285
JHM,3,2017,3971,414,575,523,193
JHM,3,2017,7985,703,593,617,325
JHM,3,2017,2234,274,160,132,113
JHM,3,2017,6147,562,335,154,242
OLK,3,2017,2478,248,108,52,58
OLK,3,2017,8544,945,657,454,366
OLK,3,2017,3196,407,378,253,104
OLK,3,2017,5845,511,402,372,250
OLK,3,2017,4783,471,344,258,147
ZLK,3,2017,4133,372,394,284,193
ZLK,3,2017,4058,447,389,273,211
ZLK,3,2017,5226,533,623,569,208
ZLK,3,2017,4800,573,811,815,192
MSK,3,2017,5670,442,422,349,218
MSK,3,2017,6634,882,626,566,241
MSK,3,2017,17617,1363,432,350,523
MSK,3,2017,4602,577,606,656,186
MSK,3,2017,6511,643,517,440,315
MSK,3,2017,19954,1740,915,970,841
PHA,4,2017,27662,3264,3879,1422,901
STC,4,2017,1506,289,170,173,49
STC,4,2017,2098,255,225,166,73
STC,4,2017,6059,594,249,177,260
STC,4,2017,3272,455,307,241,131
STC,4,2017,2223,273,139,61,70
STC,4,2017,3592,366,435,438,134
STC,4,2017,2120,282,380,406,66
STC,4,2017,2989,305,292,338,142
STC,4,2017,1944,350,308,265,102
STC,4,2017,2407,285,236,38,90
STC,4,2017,3723,407,206,120,138
STC,4,2017,1589,204,106,110,62
JHC,4,2017,3793,579,603,534,187
JHC,4,2017,2334,278,236,133,96
JHC,4,2017,1651,257,211,157,66
JHC,4,2017,1357,252,190,184,57
JHC,4,2017,1096,175,125,74,54
JHC,4,2017,1675,218,200,146,60
JHC,4,2017,3139,338,324,203,143
PLK,4,2017,1163,158,173,117,45
PLK,4,2017,1667,231,202,185,76
PLK,4,2017,3699,573,568,326,189
PLK,4,2017,1163,170,1173,567,48
PLK,4,2017,1581,243,146,236,65
PLK,4,2017,1006,125,109,60,35
PLK,4,2017,1385,176,208,135,42
KVK,4,2017,1936,341,361,235,64
KVK,4,2017,3877,398,390,217,112
KVK,4,2017,4107,396,121,118,147
ULK,4,2017,6288,556,294,283,263
ULK,4,2017,6493,661,321,160,235
ULK,4,2017,4104,455,382,202,178
ULK,4,2017,4104,426,225,189,169
ULK,4,2017,7256,617,344,195,290
ULK,4,2017,5355,526,207,229,214
ULK,4,2017,6777,559,230,152,256
LBK,4,2017,2899,415,359,303,112
LBK,4,2017,2837,354,128,161,140
LBK,4,2017,6238,743,605,462,272
LBK,4,2017,2373,329,164,109,124
HKK,4,2017,4149,535,680,757,234
HKK,4,2017,1260,218,184,140,76
HKK,4,2017,2641,337,288,350,101
HKK,4,2017,796,194,162,81,30
HKK,4,2017,2844,433,514,354,121
PAK,4,2017,2270,360,299,153,132
PAK,4,2017,3337,576,1196,865,169
PAK,4,2017,2795,322,451,180,145
PAK,4,2017,2641,431,443,337,131
VYS,4,2017,2140,229,159,137,77
VYS,4,2017,2713,358,337,369,148
VYS,4,2017,1028,170,142,197,40
VYS,4,2017,3662,364,204,136,168
VYS,4,2017,3511,372,238,184,153
JHM,4,2017,2898,320,235,212,139
JHM,4,2017,15952,1419,1469,1118,553
JHM,4,2017,5486,616,804,863,264
JHM,4,2017,3274,409,405,387,175
JHM,4,2017,7195,654,393,383,300
JHM,4,2017,2037,285,113,96,98
JHM,4,2017,5214,490,256,176,223
OLK,4,2017,2125,275,102,67,64
OLK,4,2017,7812,895,665,507,340
OLK,4,2017,2988,338,369,323,99
OLK,4,2017,5320,463,452,213,211
OLK,4,2017,4250,516,321,244,116
ZLK,4,2017,3684,360,339,244,161
ZLK,4,2017,3557,385,218,208,197
ZLK,4,2017,4608,499,406,394,173
ZLK,4,2017,4328,577,680,439,168
MSK,4,2017,5073,561,164,219,180
MSK,4,2017,6329,1125,496,388,210
MSK,4,2017,17340,1270,408,359,516
MSK,4,2017,4086,609,398,368,154
MSK,4,2017,5852,654,346,250,295
MSK,4,2017,19467,1656,747,734,810
PHA,5,2017,26863,3461,6130,1319,793
STC,5,2017,1384,265,333,199,47
STC,5,2017,2016,280,303,127,60
STC,5,2017,5894,602,452,445,235
STC,5,2017,3067,456,564,393,117
STC,5,2017,2061,288,258,174,62
STC,5,2017,3418,365,666,345,104
STC,5,2017,2034,283,821,395,64
STC,5,2017,2872,356,1212,356,128
STC,5,2017,1893,368,613,304,81
STC,5,2017,2257,284,157,73,79
STC,5,2017,3470,414,292,248,124
STC,5,2017,1469,197,98,90,52
JHC,5,2017,3522,597,869,570,153
JHC,5,2017,2127,252,399,234,91
JHC,5,2017,1395,256,254,217,42
JHC,5,2017,1217,259,310,207,44
JHC,5,2017,968,169,403,169,47
JHC,5,2017,1570,273,298,196,48
JHC,5,2017,2851,337,367,237,134
PLK,5,2017,1052,153,402,162,40
PLK,5,2017,1500,264,365,178,67
PLK,5,2017,3577,631,1092,730,167
PLK,5,2017,1108,174,444,72,45
PLK,5,2017,1521,244,191,250,48
PLK,5,2017,934,121,127,724,30
PLK,5,2017,1288,160,191,125,42
KVK,5,2017,1730,316,380,274,55
KVK,5,2017,3576,406,589,299,100
KVK,5,2017,3891,442,219,134,143
ULK,5,2017,5838,577,316,177,238
ULK,5,2017,6178,669,506,338,213
ULK,5,2017,3804,463,299,419,162
ULK,5,2017,3877,380,310,277,143
ULK,5,2017,7062,668,277,374,270
ULK,5,2017,5123,503,523,276,194
ULK,5,2017,6482,524,314,301,215
LBK,5,2017,2650,398,425,430,100
LBK,5,2017,2686,314,205,180,119
LBK,5,2017,5943,709,995,741,248
LBK,5,2017,2163,249,200,119,93
HKK,5,2017,3963,521,1034,785,200
HKK,5,2017,1121,207,225,147,58
HKK,5,2017,2414,346,417,274,91
HKK,5,2017,742,160,222,227,25
HKK,5,2017,2648,415,443,313,120
PAK,5,2017,2000,327,309,166,90
PAK,5,2017,3204,611,1161,784,150
PAK,5,2017,2469,290,416,266,122
PAK,5,2017,2398,363,565,443,113
VYS,5,2017,2033,259,318,183,58
VYS,5,2017,2553,365,406,449,128
VYS,5,2017,952,211,287,113,34
VYS,5,2017,3386,386,156,166,138
VYS,5,2017,3281,386,250,381,150
JHM,5,2017,2681,271,251,256,120
JHM,5,2017,15531,1492,2058,1719,491
JHM,5,2017,5068,566,1016,636,231
JHM,5,2017,2994,430,669,527,149
JHM,5,2017,6607,617,608,420,260
JHM,5,2017,1910,281,231,90,75
JHM,5,2017,4665,479,242,195,183
OLK,5,2017,1803,235,72,50,52
OLK,5,2017,7163,847,839,564,278
OLK,5,2017,2905,371,321,267,83
OLK,5,2017,5088,491,352,195,190
OLK,5,2017,3986,486,321,252,118
ZLK,5,2017,3381,382,314,282,134
ZLK,5,2017,3281,459,329,206,169
ZLK,5,2017,4100,468,589,564,142
ZLK,5,2017,4068,527,785,580,162
MSK,5,2017,4705,537,291,145,170
MSK,5,2017,5986,856,661,585,185
MSK,5,2017,16972,1331,511,241,482
MSK,5,2017,3855,552,421,317,126
MSK,5,2017,5446,621,481,359,267
MSK,5,2017,18831,1614,1033,777,721
PHA,6,2017,26208,3453,4970,3186,721
STC,6,2017,1314,261,247,172,44
STC,6,2017,1949,275,325,204,53
STC,6,2017,5723,593,322,319,204
STC,6,2017,2969,445,629,359,117
STC,6,2017,1957,250,242,147,57
STC,6,2017,3355,393,404,443,98
STC,6,2017,2021,266,524,287,63
STC,6,2017,2776,326,388,570,115
STC,6,2017,1849,334,977,395,69
STC,6,2017,2230,304,199,83,67
STC,6,2017,3285,427,269,112,115
STC,6,2017,1433,221,78,78,50
JHC,6,2017,3395,647,704,482,148
JHC,6,2017,1952,230,325,130,71
JHC,6,2017,1258,212,222,168,36
JHC,6,2017,1148,236,265,203,48
JHC,6,2017,931,150,221,137,40
JHC,6,2017,1547,259,240,170,61
JHC,6,2017,2707,340,287,159,128
PLK,6,2017,996,147,313,296,37
PLK,6,2017,1454,284,248,245,66
PLK,6,2017,3495,673,757,552,145
PLK,6,2017,1041,140,687,266,37
PLK,6,2017,1491,236,159,93,54
PLK,6,2017,922,142,164,89,35
PLK,6,2017,1288,168,397,115,41
KVK,6,2017,1586,276,358,312,53
KVK,6,2017,3375,400,446,308,82
KVK,6,2017,3713,390,153,126,128
ULK,6,2017,5543,544,173,139,196
ULK,6,2017,6010,647,326,276,192
ULK,6,2017,3641,451,636,462,142
ULK,6,2017,3660,405,249,144,135
ULK,6,2017,6791,586,315,243,248
ULK,6,2017,4869,498,419,243,155
ULK,6,2017,6209,526,250,219,198
LBK,6,2017,2510,393,344,325,98
LBK,6,2017,2574,331,219,136,102
LBK,6,2017,5762,745,1139,698,214
LBK,6,2017,1975,236,331,189,82
HKK,6,2017,3822,498,907,794,184
HKK,6,2017,1100,245,242,133,61
HKK,6,2017,2379,351,436,296,96
HKK,6,2017,715,156,179,174,27
HKK,6,2017,2546,361,520,332,105
PAK,6,2017,1916,347,325,257,97
PAK,6,2017,3181,597,1447,1120,145
PAK,6,2017,2378,347,328,284,96
PAK,6,2017,2308,400,535,354,99
