kraj,month,year,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
MSK,5,2015,8609,4168,4441,611,429,225,473
MSK,5,2015,23911,11562,12349,1387,1036,770,971
PHA,6,2015,39764,20663,19101,4043,1453,812,1287
STC,6,2015,2244,1231,1013,349,146,174,103
STC,6,2015,3159,1713,1446,313,175,168,107
STC,6,2015,8092,4076,4016,647,309,212,320
STC,6,2015,4668,2584,2084,495,345,273,214
STC,6,2015,2946,1658,1288,331,285,234,87
STC,6,2015,5107,2796,2311,470,210,219,199
STC,6,2015,3181,1776,1405,338,695,557,129
STC,6,2015,4467,2423,2044,415,223,251,183
STC,6,2015,3277,1800,1477,496,401,173,129
STC,6,2015,3519,1900,1619,373,116,66,135
STC,6,2015,5754,2852,2902,552,180,131,206
STC,6,2015,2200,1241,959,202,88,71,88
JHC,6,2015,5637,3010,2627,777,661,576,320
JHC,6,2015,2793,1473,1320,266,210,120,78
JHC,6,2015,2501,1416,1085,332,182,144,123
JHC,6,2015,1930,1084,846,320,227,128,100
JHC,6,2015,1222,589,633,190,84,126,56
JHC,6,2015,2559,1364,1195,308,162,144,89
JHC,6,2015,4047,2195,1852,400,280,259,176
PLK,6,2015,1927,1106,821,194,213,132,65
PLK,6,2015,2637,1399,1238,353,214,236,118
PLK,6,2015,6282,3484,2798,726,708,515,288
PLK,6,2015,1786,970,816,210,84,127,91
PLK,6,2015,2291,1217,1074,264,97,48,115
PLK,6,2015,1219,714,505,167,137,172,52
PLK,6,2015,2102,1064,1038,241,92,276,68
KVK,6,2015,3410,1641,1769,412,219,220,92
KVK,6,2015,5887,2802,3085,461,472,350,199
KVK,6,2015,5587,2869,2718,467,100,82,187
ULK,6,2015,7905,3884,4021,691,336,228,300
ULK,6,2015,8814,4565,4249,754,256,219,290
ULK,6,2015,6197,3264,2933,508,321,440,215
ULK,6,2015,5252,2649,2603,494,225,233,179
ULK,6,2015,9191,4909,4282,643,291,274,338
ULK,6,2015,7207,3742,3465,628,441,309,209
ULK,6,2015,9112,4399,4713,618,354,478,309
LBK,6,2015,4455,2543,1912,460,307,280,181
LBK,6,2015,3799,2039,1760,342,194,100,184
LBK,6,2015,8517,4623,3894,788,787,545,319
LBK,6,2015,3134,1656,1478,302,223,180,138
HKK,6,2015,6198,3092,3106,598,849,1285,354
HKK,6,2015,2015,1128,887,296,163,130,118
HKK,6,2015,3398,1775,1623,417,293,312,163
HKK,6,2015,1879,1076,803,281,264,170,90
HKK,6,2015,4642,2458,2184,449,345,265,200
PAK,6,2015,3451,1876,1575,399,200,151,186
PAK,6,2015,4572,2511,2061,585,715,496,223
PAK,6,2015,4143,2221,1922,351,254,180,190
PAK,6,2015,4272,2229,2043,474,474,350,213
VYS,6,2015,3270,1855,1415,305,235,135,128
VYS,6,2015,4108,2142,1966,432,396,459,207
VYS,6,2015,1754,1012,742,241,80,192,82
VYS,6,2015,5550,3071,2479,475,177,134,248
VYS,6,2015,4612,2478,2134,421,221,264,258
JHM,6,2015,4080,2236,1844,377,240,203,209
JHM,6,2015,20466,10713,9753,1579,1935,2136,793
JHM,6,2015,7512,4040,3472,715,430,403,424
JHM,6,2015,4488,2395,2093,457,404,317,237
JHM,6,2015,8923,4392,4531,723,529,444,361
JHM,6,2015,2911,1534,1377,335,136,111,138
JHM,6,2015,6189,3297,2892,522,340,129,264
OLK,6,2015,2234,1135,1099,251,85,151,90
OLK,6,2015,11199,5620,5579,948,1249,1123,459
OLK,6,2015,4112,2286,1826,441,316,276,159
OLK,6,2015,7295,3798,3497,604,484,610,314
OLK,6,2015,5666,2826,2840,530,310,282,218
ZLK,6,2015,5187,2637,2550,437,222,193,262
ZLK,6,2015,4872,2747,2125,559,395,244,250
ZLK,6,2015,6536,3186,3350,621,390,393,261
ZLK,6,2015,6818,3638,3180,703,649,505,306
MSK,6,2015,7126,3651,3475,507,203,194,236
MSK,6,2015,8187,4204,3983,850,830,596,366
MSK,6,2015,20282,9987,10295,1413,571,359,594
MSK,6,2015,5825,2924,2901,622,604,382,196
MSK,6,2015,8323,4113,4210,686,394,358,383
MSK,6,2015,23522,11445,12077,1692,1278,667,896
PHA,7,2015,40707,21644,19063,5067,1682,1252,1350
STC,7,2015,2317,1309,1008,433,133,100,113
STC,7,2015,3189,1769,1420,388,198,148,117
STC,7,2015,8123,4170,3953,758,226,132,329
STC,7,2015,4720,2641,2079,577,290,279,235
STC,7,2015,3028,1744,1284,417,178,182,99
STC,7,2015,5138,2881,2257,508,207,60,213
STC,7,2015,3248,1853,1395,419,469,503,122
STC,7,2015,4528,2526,2002,513,188,201,196
STC,7,2015,3340,1868,1472,578,431,232,164
STC,7,2015,3589,1992,1597,453,103,15,155
STC,7,2015,5800,2945,2855,671,164,154,227
STC,7,2015,2164,1244,920,229,134,87,88
JHC,7,2015,5685,3097,2588,977,664,481,364
JHC,7,2015,2701,1477,1224,284,181,410,85
JHC,7,2015,2477,1462,1015,375,211,106,134
JHC,7,2015,1956,1148,808,367,237,119,124
JHC,7,2015,1222,614,608,224,100,72,55
JHC,7,2015,2651,1453,1198,370,149,123,124
JHC,7,2015,4098,2294,1804,486,227,329,199
PLK,7,2015,1941,1137,804,238,188,204,69
PLK,7,2015,2659,1449,1210,393,212,111,140
PLK,7,2015,6480,3684,2796,1001,594,557,346
PLK,7,2015,1782,998,784,234,76,31,96
PLK,7,2015,2357,1292,1065,348,305,127,111
PLK,7,2015,1266,753,513,202,79,43,59
PLK,7,2015,2145,1127,1018,275,141,77,67
KVK,7,2015,3366,1663,1703,417,225,150,82
KVK,7,2015,5814,2809,3005,575,346,208,190
KVK,7,2015,5505,2891,2614,473,72,72,181
ULK,7,2015,7955,4017,3938,821,208,221,298
ULK,7,2015,8782,4633,4149,935,285,173,308
ULK,7,2015,6106,3296,2810,654,327,403,227
ULK,7,2015,5222,2695,2527,522,273,276,193
ULK,7,2015,9219,5000,4219,791,236,237,347
ULK,7,2015,7065,3755,3310,628,338,356,214
ULK,7,2015,9062,4461,4601,693,150,145,300
LBK,7,2015,4322,2527,1795,528,313,375,194
LBK,7,2015,3864,2118,1746,466,206,122,193
LBK,7,2015,8682,4816,3866,1028,606,453,348
LBK,7,2015,3158,1699,1459,364,84,111,156
HKK,7,2015,6382,3267,3115,770,665,1107,365
HKK,7,2015,2061,1186,875,356,135,133,126
HKK,7,2015,3507,1874,1633,548,293,243,167
HKK,7,2015,1901,1152,749,360,151,210,112
HKK,7,2015,4701,2556,2145,615,360,242,200
PAK,7,2015,3581,2011,1570,592,200,219,215
PAK,7,2015,4873,2770,2103,915,977,469,260
PAK,7,2015,4378,2431,1947,631,206,546,224
PAK,7,2015,4450,2426,2024,684,426,840,227
VYS,7,2015,3364,1975,1389,449,108,175,157
VYS,7,2015,4231,2296,1935,628,293,453,243
VYS,7,2015,1827,1062,765,313,81,155,98
VYS,7,2015,5620,3212,2408,605,170,151,289
VYS,7,2015,4821,2675,2146,686,184,196,321
JHM,7,2015,4155,2366,1789,478,202,177,232
JHM,7,2015,20865,11113,9752,2093,1691,1799,839
JHM,7,2015,7684,4287,3397,1017,535,457,432
JHM,7,2015,4577,2466,2111,645,356,378,255
JHM,7,2015,8981,4560,4421,942,351,504,391
JHM,7,2015,2970,1631,1339,472,84,87,157
JHM,7,2015,6114,3326,2788,674,307,316,260
OLK,7,2015,2163,1126,1037,241,73,56,96
OLK,7,2015,11295,5772,5523,1284,915,1017,508
OLK,7,2015,4009,2296,1713,447,177,231,157
OLK,7,2015,7341,3884,3457,686,410,408,368
OLK,7,2015,5699,2934,2765,681,315,313,264
ZLK,7,2015,5339,2809,2530,674,199,201,303
ZLK,7,2015,4991,2870,2121,747,334,244,278
ZLK,7,2015,6669,3364,3305,814,503,356,318
ZLK,7,2015,6870,3758,3112,882,481,1062,343
MSK,7,2015,7058,3649,3409,580,144,154,250
MSK,7,2015,8302,4341,3961,1133,782,580,420
MSK,7,2015,20276,10131,10145,1508,453,446,642
MSK,7,2015,5881,3042,2839,829,532,431,250
MSK,7,2015,8397,4316,4081,922,365,346,439
MSK,7,2015,23575,11678,11897,1885,940,623,957
PHA,8,2015,40401,21543,18858,3768,1439,1217,1517
STC,8,2015,2328,1326,1002,342,126,166,138
STC,8,2015,3178,1778,1400,324,168,143,145
STC,8,2015,7955,4098,3857,611,328,225,347
STC,8,2015,4689,2628,2061,474,295,400,240
STC,8,2015,2985,1713,1272,304,149,174,108
STC,8,2015,5088,2846,2242,427,200,259,208
STC,8,2015,3241,1855,1386,349,511,310,123
STC,8,2015,4469,2496,1973,376,334,311,220
STC,8,2015,3222,1838,1384,405,274,589,164
STC,8,2015,3590,2014,1576,372,139,28,160
STC,8,2015,5759,2933,2826,502,136,140,266
STC,8,2015,2090,1223,867,189,360,199,92
JHC,8,2015,5530,3059,2471,697,537,447,396
JHC,8,2015,2674,1463,1211,265,185,65,105
JHC,8,2015,2380,1416,964,275,185,125,125
JHC,8,2015,1910,1102,808,252,193,153,130
JHC,8,2015,1208,625,583,193,252,39,67
JHC,8,2015,2604,1415,1189,269,152,72,144
JHC,8,2015,4069,2310,1759,410,332,221,220
PLK,8,2015,1925,1141,784,194,223,156,82
PLK,8,2015,2624,1447,1177,305,190,90,153
PLK,8,2015,6337,3625,2712,739,809,589,359
PLK,8,2015,1769,1011,758,205,164,124,110
PLK,8,2015,2332,1285,1047,246,143,52,114
PLK,8,2015,1238,750,488,143,126,53,62
PLK,8,2015,2138,1121,1017,230,231,96,79
KVK,8,2015,3300,1664,1636,350,239,156,84
KVK,8,2015,5739,2795,2944,490,340,377,199
KVK,8,2015,5453,2868,2585,492,174,101,177
ULK,8,2015,7746,3891,3855,548,249,269,302
ULK,8,2015,8621,4589,4032,686,286,291,333
ULK,8,2015,6010,3242,2768,567,279,111,255
ULK,8,2015,5092,2645,2447,463,231,87,206
ULK,8,2015,9053,4938,4115,618,304,227,341
ULK,8,2015,7083,3797,3286,773,355,236,222
ULK,8,2015,8906,4419,4487,512,229,199,306
LBK,8,2015,4254,2486,1768,430,250,319,198
LBK,8,2015,3830,2094,1736,369,157,135,206
LBK,8,2015,8698,4843,3855,908,597,313,369
LBK,8,2015,3133,1680,1453,290,213,126,170
HKK,8,2015,6380,3260,3120,598,699,1281,407
HKK,8,2015,1989,1144,845,245,217,128,130
HKK,8,2015,3486,1863,1623,418,271,304,189
HKK,8,2015,1875,1145,730,291,349,129,129
HKK,8,2015,4554,2489,2065,438,284,282,217
PAK,8,2015,3544,1991,1553,408,340,148,244
PAK,8,2015,4858,2726,2132,626,854,1051,292
PAK,8,2015,4343,2428,1915,449,378,95,254
PAK,8,2015,4395,2421,1974,491,439,261,260
VYS,8,2015,3334,1973,1361,308,153,112,181
VYS,8,2015,4140,2267,1873,429,419,303,264
VYS,8,2015,1831,1066,765,252,191,76,109
VYS,8,2015,5583,3181,2402,442,151,90,327
VYS,8,2015,4808,2674,2134,496,237,159,361
JHM,8,2015,4078,2323,1755,362,171,118,266
JHM,8,2015,20702,11059,9643,1541,1840,1447,871
JHM,8,2015,7603,4225,3378,780,529,654,492
JHM,8,2015,4517,2430,2087,486,429,422,297
JHM,8,2015,8919,4531,4388,771,502,254,483
JHM,8,2015,2963,1646,1317,344,194,77,201
JHM,8,2015,6200,3411,2789,624,250,252,298
OLK,8,2015,2138,1112,1026,231,84,51,103
OLK,8,2015,11049,5698,5351,1031,986,863,532
OLK,8,2015,3984,2322,1662,403,204,201,190
OLK,8,2015,7269,3885,3384,570,443,215,408
OLK,8,2015,5589,2872,2717,482,268,168,292
ZLK,8,2015,5218,2793,2425,437,215,173,301
ZLK,8,2015,4991,2885,2106,550,331,312,331
ZLK,8,2015,6506,3269,3237,584,490,505,363
ZLK,8,2015,6777,3716,3061,710,632,338,396
MSK,8,2015,6892,3582,3310,464,231,115,259
MSK,8,2015,8138,4320,3818,942,783,924,486
MSK,8,2015,20074,10027,10047,1376,657,542,726
MSK,8,2015,5765,2970,2795,674,634,348,291
MSK,8,2015,8182,4247,3935,647,362,288,461
MSK,8,2015,23341,11645,11696,1506,1102,614,980
PHA,9,2015,39165,20637,18528,4849,2012,1051,1692
STC,9,2015,2361,1304,1057,549,156,124,174
STC,9,2015,3181,1743,1438,483,210,67,210
STC,9,2015,7764,4013,3751,789,314,285,399
STC,9,2015,4654,2584,2070,709,360,274,326
STC,9,2015,2932,1656,1276,486,194,176,139
STC,9,2015,4975,2754,2221,559,180,217,247
STC,9,2015,3195,1819,1376,522,639,526,195
STC,9,2015,4345,2396,1949,596,284,236,244
STC,9,2015,3159,1765,1394,612,352,169,233
STC,9,2015,3558,1956,1602,524,124,74,204
STC,9,2015,5670,2881,2789,702,184,132,333
STC,9,2015,2060,1177,883,308,163,62,133
JHC,9,2015,5263,2914,2349,1049,577,679,392
JHC,9,2015,2626,1435,1191,361,164,207,127
JHC,9,2015,2312,1351,961,450,170,147,159
JHC,9,2015,1864,1043,821,391,160,184,153
JHC,9,2015,1223,616,607,280,119,141,94
JHC,9,2015,2512,1353,1159,394,175,200,153
JHC,9,2015,3947,2219,1728,544,280,287,267
PLK,9,2015,1919,1122,797,297,224,195,117
PLK,9,2015,2504,1360,1144,426,207,279,168
PLK,9,2015,6024,3424,2600,958,660,617,386
PLK,9,2015,1733,968,765,283,107,75,132
PLK,9,2015,2208,1219,989,391,91,54,154
PLK,9,2015,1249,729,520,281,90,143,93
PLK,9,2015,2083,1050,1033,292,549,429,117
KVK,9,2015,3261,1656,1605,509,339,247,101
KVK,9,2015,5664,2735,2929,698,434,224,266
KVK,9,2015,5355,2800,2555,614,112,177,233
ULK,9,2015,7627,3830,3797,936,331,293,386
ULK,9,2015,8540,4489,4051,970,412,303,376
ULK,9,2015,5940,3210,2730,800,274,316,327
ULK,9,2015,5024,2593,2431,651,187,234,269
ULK,9,2015,8915,4849,4066,872,349,252,404
ULK,9,2015,7052,3739,3313,800,351,312,336
ULK,9,2015,8684,4276,4408,784,281,256,350
LBK,9,2015,4176,2420,1756,674,251,290,246
LBK,9,2015,3798,2070,1728,553,121,142,239
LBK,9,2015,8558,4758,3800,1130,669,712,445
LBK,9,2015,3120,1651,1469,480,242,121,219
HKK,9,2015,6235,3157,3078,812,752,690,456
HKK,9,2015,1971,1114,857,421,121,76,193
HKK,9,2015,3466,1834,1632,641,293,196,273
HKK,9,2015,1699,1026,673,357,444,370,156
HKK,9,2015,4481,2416,2065,684,475,255,330
PAK,9,2015,3463,1881,1582,645,298,268,321
PAK,9,2015,4730,2607,2123,895,534,300,360
PAK,9,2015,4151,2239,1912,615,249,163,305
PAK,9,2015,4238,2302,1936,731,518,299,300
VYS,9,2015,3254,1909,1345,471,174,187,264
VYS,9,2015,3979,2091,1888,617,514,389,299
VYS,9,2015,1759,999,760,319,122,50,131
VYS,9,2015,5519,3110,2409,700,185,247,411
VYS,9,2015,4709,2542,2167,637,281,212,412
JHM,9,2015,3943,2217,1726,567,182,254,284
JHM,9,2015,20132,10663,9469,2082,1920,1868,926
JHM,9,2015,7368,4040,3328,1105,501,149,605
JHM,9,2015,4513,2382,2131,789,444,396,395
JHM,9,2015,8817,4432,4385,1117,380,378,616
JHM,9,2015,2921,1564,1357,530,136,143,277
JHM,9,2015,5997,3260,2737,806,214,190,418
OLK,9,2015,2129,1118,1011,325,104,91,132
OLK,9,2015,10757,5515,5242,1463,1050,1161,677
OLK,9,2015,3955,2274,1681,619,647,389,265
OLK,9,2015,7262,3851,3411,888,658,383,535
OLK,9,2015,5509,2789,2720,790,283,406,351
ZLK,9,2015,5115,2705,2410,696,283,233,342
ZLK,9,2015,4846,2779,2067,694,309,225,409
ZLK,9,2015,6322,3123,3199,870,575,444,461
ZLK,9,2015,6539,3567,2972,956,501,349,473
MSK,9,2015,7005,3639,3366,835,161,227,361
MSK,9,2015,8052,4241,3811,1306,789,813,655
MSK,9,2015,19940,9933,10007,1948,591,691,871
MSK,9,2015,5641,2902,2739,863,1753,1726,382
MSK,9,2015,8198,4154,4044,1098,507,402,590
MSK,9,2015,23077,11477,11600,2144,986,698,1119
PHA,10,2015,37876,19994,17882,4099,1853,865,1681
STC,10,2015,2272,1259,1013,391,133,208,163
STC,10,2015,3067,1681,1386,337,154,140,208
STC,10,2015,7541,3890,3651,663,206,251,398
STC,10,2015,4503,2495,2008,512,574,349,301
STC,10,2015,2827,1583,1244,326,102,63,134
STC,10,2015,4908,2701,2207,505,222,215,257
STC,10,2015,3035,1730,1305,354,647,530,165
STC,10,2015,4209,2305,1904,412,649,419,247
STC,10,2015,3113,1731,1382,498,525,426,233
STC,10,2015,3462,1878,1584,428,184,98,198
STC,10,2015,5531,2848,2683,534,158,164,326
STC,10,2015,2016,1139,877,237,47,66,126
JHC,10,2015,5134,2806,2328,899,717,692,376
JHC,10,2015,2655,1476,1179,366,155,168,127
JHC,10,2015,2333,1347,986,444,137,139,148
JHC,10,2015,1846,1020,826,352,176,250,147
JHC,10,2015,1202,622,580,207,93,139,89
JHC,10,2015,2403,1303,1100,292,167,220,135
JHC,10,2015,3818,2134,1684,431,203,268,235
PLK,10,2015,1899,1095,804,230,140,228,120
PLK,10,2015,2403,1285,1118,368,143,209,170
PLK,10,2015,5797,3294,2503,814,721,679,373
PLK,10,2015,1718,952,766,263,83,71,132
PLK,10,2015,2099,1157,942,264,154,88,157
PLK,10,2015,1231,716,515,188,102,67,90
PLK,10,2015,2002,1011,991,207,142,206,96
KVK,10,2015,3244,1631,1613,452,271,224,118
KVK,10,2015,5656,2739,2917,643,349,495,265
KVK,10,2015,5438,2807,2631,683,67,110,242
ULK,10,2015,7518,3822,3696,743,232,246,369
ULK,10,2015,8334,4376,3958,751,314,306,365
ULK,10,2015,5698,3091,2607,553,344,637,311
ULK,10,2015,4851,2495,2356,488,298,146,256
ULK,10,2015,8737,4742,3995,710,332,498,396
ULK,10,2015,6860,3665,3195,651,279,318,337
ULK,10,2015,8657,4206,4451,684,292,278,355
LBK,10,2015,4097,2358,1739,555,378,667,222
LBK,10,2015,3707,2028,1679,425,156,105,242
LBK,10,2015,8310,4560,3750,897,860,677,451
LBK,10,2015,3013,1583,1430,349,151,177,188
HKK,10,2015,6091,3050,3041,670,579,805,467
HKK,10,2015,1884,1055,829,292,182,428,172
HKK,10,2015,3357,1762,1595,462,290,330,234
HKK,10,2015,1551,946,605,285,195,207,131
HKK,10,2015,4355,2374,1981,539,398,486,297
PAK,10,2015,3355,1805,1550,453,244,378,281
PAK,10,2015,4674,2551,2123,778,609,600,364
PAK,10,2015,3960,2120,1840,398,262,163,263
PAK,10,2015,3984,2150,1834,485,393,385,288
VYS,10,2015,3128,1824,1304,317,124,140,250
VYS,10,2015,3876,2017,1859,461,364,403,293
VYS,10,2015,1672,951,721,212,69,142,114
VYS,10,2015,5436,3030,2406,529,295,327,399
VYS,10,2015,4578,2471,2107,455,239,263,377
JHM,10,2015,3836,2153,1683,396,104,164,233
JHM,10,2015,19665,10417,9248,1546,2002,1753,880
JHM,10,2015,6990,3806,3184,702,486,681,527
JHM,10,2015,4353,2321,2032,504,319,386,366
JHM,10,2015,8581,4311,4270,707,413,401,565
JHM,10,2015,2801,1488,1313,345,107,191,240
JHM,10,2015,6007,3246,2761,689,173,419,410
OLK,10,2015,2097,1111,986,269,160,160,102
OLK,10,2015,10477,5374,5103,1085,826,697,654
OLK,10,2015,3831,2200,1631,433,269,348,235
OLK,10,2015,6937,3670,3267,526,580,479,463
OLK,10,2015,5254,2640,2614,516,324,349,322
ZLK,10,2015,4951,2619,2332,447,287,285,331
ZLK,10,2015,4627,2631,1996,539,304,242,385
ZLK,10,2015,6177,3056,3121,621,403,314,448
ZLK,10,2015,6253,3408,2845,682,528,889,425
MSK,10,2015,6929,3624,3305,569,193,134,334
MSK,10,2015,7683,4000,3683,887,672,674,581
MSK,10,2015,19559,9682,9877,1398,409,503,832
MSK,10,2015,5491,2821,2670,741,687,982,368
MSK,10,2015,8098,4135,3963,757,379,623,574
MSK,10,2015,22914,11318,11596,1827,671,865,1084
PHA,11,2015,37127,19502,17625,4068,2012,1443,1597
STC,11,2015,2307,1283,1024,483,148,145,138
STC,11,2015,3009,1606,1403,381,263,146,183
STC,11,2015,7364,3782,3582,801,127,212,360
STC,11,2015,4653,2516,2137,760,203,308,269
STC,11,2015,3064,1684,1380,618,162,404,117
STC,11,2015,4992,2772,2220,611,289,307,231
STC,11,2015,2958,1674,1284,360,501,891,144
STC,11,2015,4235,2285,1950,541,270,309,220
STC,11,2015,3032,1679,1353,467,363,326,221
STC,11,2015,3333,1827,1506,369,83,44,182
STC,11,2015,5572,2787,2785,759,165,171,282
STC,11,2015,2036,1155,881,306,54,90,101
JHC,11,2015,5113,2768,2345,884,514,482,321
JHC,11,2015,2827,1530,1297,492,152,357,121
JHC,11,2015,2517,1427,1090,559,132,112,144
JHC,11,2015,1974,1073,901,537,146,157,123
JHC,11,2015,1365,660,705,407,81,117,80
JHC,11,2015,2472,1288,1184,391,144,86,117
JHC,11,2015,3868,2098,1770,507,239,194,209
PLK,11,2015,1973,1117,856,305,199,165,109
PLK,11,2015,2601,1356,1245,565,113,138,141
PLK,11,2015,5693,3204,2489,746,620,655,328
PLK,11,2015,1712,942,770,239,120,204,116
PLK,11,2015,2047,1138,909,315,47,38,124
PLK,11,2015,1217,680,537,187,86,129,77
PLK,11,2015,2029,1009,1020,276,114,77,84
KVK,11,2015,3338,1654,1684,642,189,222,118
KVK,11,2015,5720,2745,2975,763,291,310,236
KVK,11,2015,5489,2818,2671,605,114,69,221
ULK,11,2015,7637,3863,3774,910,284,271,367
ULK,11,2015,8161,4261,3900,808,280,363,318
ULK,11,2015,5641,3028,2613,715,287,129,273
ULK,11,2015,4842,2485,2357,653,142,171,216
ULK,11,2015,8651,4692,3959,851,318,210,399
ULK,11,2015,6751,3566,3185,745,364,366,314
ULK,11,2015,8483,4116,4367,734,226,318,344
LBK,11,2015,4036,2294,1742,615,764,309,212
LBK,11,2015,3577,1940,1637,361,148,136,219
LBK,11,2015,8192,4476,3716,934,621,766,419
LBK,11,2015,3060,1561,1499,443,146,135,173
HKK,11,2015,6086,3042,3044,725,571,502,438
HKK,11,2015,1920,1061,859,411,148,143,141
HKK,11,2015,3428,1724,1704,571,222,273,215
HKK,11,2015,1542,923,619,316,161,167,112
HKK,11,2015,4428,2367,2061,664,387,240,262
PAK,11,2015,3471,1824,1647,625,155,244,234
PAK,11,2015,4715,2528,2187,748,579,796,317
PAK,11,2015,4100,2140,1960,623,226,176,248
PAK,11,2015,3994,2109,1885,555,413,488,261
VYS,11,2015,3209,1839,1370,427,213,196,240
VYS,11,2015,3881,1990,1891,549,341,353,245
VYS,11,2015,1708,938,770,321,145,169,99
VYS,11,2015,5630,3079,2551,712,112,144,355
VYS,11,2015,4518,2368,2150,560,212,255,319
JHM,11,2015,3857,2128,1729,462,178,159,209
JHM,11,2015,19381,10219,9162,1579,1489,1844,850
JHM,11,2015,6940,3731,3209,860,307,434,480
JHM,11,2015,4534,2351,2183,786,293,347,334
JHM,11,2015,8707,4296,4411,992,259,423,512
JHM,11,2015,2840,1481,1359,433,113,129,214
JHM,11,2015,6370,3434,2936,958,155,246,382
OLK,11,2015,2355,1208,1147,553,86,109,99
OLK,11,2015,10430,5257,5173,1241,674,1048,593
OLK,11,2015,3775,2132,1643,481,180,233,193
OLK,11,2015,6838,3588,3250,656,354,448,424
OLK,11,2015,5361,2618,2743,773,219,259,281
ZLK,11,2015,5008,2576,2432,594,200,280,294
ZLK,11,2015,4650,2577,2073,659,234,350,345
ZLK,11,2015,6314,3064,3250,834,482,577,393
ZLK,11,2015,6394,3395,2999,932,348,296,413
MSK,11,2015,7124,3661,3463,802,158,173,322
MSK,11,2015,7719,3951,3768,1059,471,586,509
MSK,11,2015,19408,9533,9875,1454,376,460,791
MSK,11,2015,5316,2679,2637,751,584,412,310
MSK,11,2015,8135,4072,4063,914,330,422,532
MSK,11,2015,22610,11097,11513,1721,772,1080,1007
PHA,12,2015,37218,19429,17789,3450,1065,814,1495
STC,12,2015,2465,1284,1181,454,66,176,127
STC,12,2015,3072,1625,1447,381,96,71,175
STC,12,2015,7495,3805,3690,725,253,214,331
STC,12,2015,4860,2551,2309,638,346,394,255
STC,12,2015,3249,1726,1523,463,158,91,105
STC,12,2015,5079,2793,2286,509,159,176,235
STC,12,2015,3022,1678,1344,354,378,530,135
STC,12,2015,4325,2283,2042,468,405,277,217
STC,12,2015,3091,1720,1371,431,179,60,200
STC,12,2015,3335,1800,1535,345,59,25,173
STC,12,2015,5955,2855,3100,846,74,110,275
STC,12,2015,2154,1174,980,314,10,5,91
JHC,12,2015,5580,2868,2712,1021,484,270,337
JHC,12,2015,3140,1623,1517,550,123,55,122
JHC,12,2015,3070,1511,1559,832,118,172,146
JHC,12,2015,2161,1080,1081,515,72,161,106
JHC,12,2015,1652,685,967,465,35,10,86
JHC,12,2015,2776,1355,1421,501,85,127,116
JHC,12,2015,4197,2149,2048,644,140,312,199
PLK,12,2015,2177,1146,1031,375,96,171,99
PLK,12,2015,2951,1375,1576,668,197,121,141
PLK,12,2015,5877,3260,2617,806,464,382,306
PLK,12,2015,1788,944,844,246,35,9,113
PLK,12,2015,2238,1184,1054,384,161,18,114
PLK,12,2015,1292,715,577,202,270,54,72
PLK,12,2015,2264,1051,1213,410,95,85,89
KVK,12,2015,3555,1716,1839,559,247,297,122
KVK,12,2015,5796,2723,3073,582,202,140,229
KVK,12,2015,5545,2831,2714,511,55,68,223
ULK,12,2015,7874,3877,3997,857,152,189,342
ULK,12,2015,8259,4267,3992,726,150,270,316
ULK,12,2015,5849,3034,2815,740,149,334,252
ULK,12,2015,5007,2465,2542,622,97,125,211
ULK,12,2015,8564,4597,3967,561,181,174,399
ULK,12,2015,6760,3554,3206,656,171,262,284
ULK,12,2015,8465,4060,4405,569,144,84,330
LBK,12,2015,4271,2376,1895,666,178,235,211
LBK,12,2015,3662,1955,1707,397,108,72,207
LBK,12,2015,8332,4451,3881,856,594,712,388
LBK,12,2015,3242,1540,1702,487,139,212,168
HKK,12,2015,6394,3033,3361,860,385,776,432
HKK,12,2015,2156,1110,1046,466,148,141,128
HKK,12,2015,3766,1748,2018,652,164,190,207
HKK,12,2015,1607,919,688,320,192,173,93
HKK,12,2015,4651,2346,2305,692,215,494,254
PAK,12,2015,4095,1918,2177,990,175,142,221
PAK,12,2015,4966,2598,2368,812,454,631,286
PAK,12,2015,4720,2265,2455,927,189,169,256
PAK,12,2015,4294,2122,2172,705,263,311,245
VYS,12,2015,3629,1903,1726,705,64,144,216
VYS,12,2015,4382,2052,2330,858,207,371,238
VYS,12,2015,1944,969,975,451,83,161,86
VYS,12,2015,6336,3222,3114,1109,155,51,346
VYS,12,2015,4977,2412,2565,810,106,272,319
JHM,12,2015,4085,2191,1894,541,116,109,218
JHM,12,2015,19526,10214,9312,1466,1340,1506,827
JHM,12,2015,7352,3843,3509,981,179,766,466
JHM,12,2015,5144,2512,2632,968,187,175,313
JHM,12,2015,9709,4511,5198,1526,238,229,511
JHM,12,2015,3027,1488,1539,475,83,103,209
JHM,12,2015,7189,3621,3568,1244,113,166,373
OLK,12,2015,2661,1225,1436,540,78,79,99
OLK,12,2015,11221,5334,5887,1708,369,376,555
OLK,12,2015,4056,2190,1866,589,134,127,196
OLK,12,2015,7387,3622,3765,1104,238,435,398
OLK,12,2015,5733,2650,3083,829,155,106,259
ZLK,12,2015,5307,2580,2727,725,224,161,297
ZLK,12,2015,5060,2594,2466,822,167,178,337
ZLK,12,2015,6798,3130,3668,972,238,201,380
ZLK,12,2015,6709,3433,3276,927,274,159,391
