month,year,kraj,general_thefts,break_in_thefts,avg_monthly_salary,celkem,m_do_65,z_do_65,celkem_w2,celkem_w3,celkem_w4,celkem_w5,celkem_w6,celkem_w7,celkem_w8,celkem_w9,celkem_w10,celkem_w11,celkem_w12,celkem_w13,celkem_w14,celkem_w15,celkem_w16,celkem_w17,celkem_w18,celkem_w19,m_do_65_w2,m_do_65_w3,m_do_65_w4,m_do_65_w5,m_do_65_w6,m_do_65_w7,m_do_65_w8,m_do_65_w9,m_do_65_w10,m_do_65_w11,m_do_65_w12,m_do_65_w13,m_do_65_w14,m_do_65_w15,m_do_65_w16,m_do_65_w17,m_do_65_w18,m_do_65_w19,z_do_65_w2,z_do_65_w3,z_do_65_w4,z_do_65_w5,z_do_65_w6,z_do_65_w7,z_do_65_w8,z_do_65_w9,z_do_65_w10,z_do_65_w11,z_do_65_w12,z_do_65_w13,z_do_65_w14,z_do_65_w15,z_do_65_w16,z_do_65_w17,z_do_65_w18,z_do_65_w19,monthly_min_wage,monthly_inflation_rate_wrt_last_year,reer,m_do_65_ratio,z_do_65_ratio,m_do_65_w2_ratio,m_do_65_w3_ratio,m_do_65_w4_ratio,m_do_65_w5_ratio,m_do_65_w6_ratio,m_do_65_w7_ratio,m_do_65_w8_ratio,m_do_65_w9_ratio,m_do_65_w10_ratio,m_do_65_w11_ratio,m_do_65_w12_ratio,m_do_65_w13_ratio,m_do_65_w14_ratio,m_do_65_w15_ratio,m_do_65_w16_ratio,m_do_65_w17_ratio,m_do_65_w18_ratio,m_do_65_w19_ratio,z_do_65_w2_ratio,z_do_65_w3_ratio,z_do_65_w4_ratio,z_do_65_w5_ratio,z_do_65_w6_ratio,z_do_65_w7_ratio,z_do_65_w8_ratio,z_do_65_w9_ratio,z_do_65_w10_ratio,z_do_65_w11_ratio,z_do_65_w12_ratio,z_do_65_w13_ratio,z_do_65_w14_ratio,z_do_65_w15_ratio,z_do_65_w16_ratio,z_do_65_w17_ratio,z_do_65_w18_ratio,z_do_65_w19_ratio,bilance,avg_energy_price,avg_gasoline_price,avg_natural_gas_price,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi,uchazeciOZamestnaniUoZMuzi_ratio,uchazeciOZamestnaniUoZZeny_ratio
7,2021,JHM,298.0,251.0,37248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,33014,17448,15566,3731,5912,4673,1289,0.4714969406918277,0.5285030593081723
7,2021,KVK,50.0,47.0,33300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,9955,5201,4754,923,1407,717,314,0.4775489703666499,0.5224510296333501
7,2021,LBK,101.0,79.0,34398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,12058,6533,5525,1370,2432,2156,494,0.458202023552828,0.541797976447172
7,2021,MSK,392.0,314.0,34523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,44326,21846,22480,4238,2371,2652,1360,0.5071515589044805,0.4928484410955195
7,2021,OLK,142.0,88.0,34930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,14611,7782,6829,1843,1551,1417,588,0.4673875846964616,0.5326124153035384
7,2021,PAK,68.0,46.0,34385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,8412,4737,3675,1351,3603,2610,377,0.4368758915834522,0.5631241084165478
7,2021,PHA,895.0,890.0,46468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,31917,16681,15236,3321,4533,4365,656,0.4773631606980606,0.5226368393019394
7,2021,PLK,116.0,146.0,36670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,11910,6533,5377,1608,7805,8462,374,0.4514693534844668,0.5485306465155332
7,2021,STC,282.0,392.0,38005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,31200,17315,13885,3855,9375,9459,1153,0.4450320512820512,0.5549679487179487
7,2021,ULK,249.0,233.0,35172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,30573,16640,13933,2959,2512,3097,1095,0.4557289111307362,0.5442710888692637
7,2021,VYS,54.0,44.0,35230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,9902,5538,4364,1506,1778,1480,418,0.440719046657241,0.5592809533427591
7,2021,ZLK,56.0,32.0,34348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,3.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.451,88.146,1.5448,3.8048,11618,6102,5516,1630,2228,1713,432,0.4747805129970735,0.5252194870029265
8,2021,HKK,63.0,46.0,35487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,10268,5582,4686,1431,1964,1996,450,0.4563693026879626,0.5436306973120374
8,2021,JHC,104.0,92.0,34841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,12122,6854,5268,1546,3587,3356,565,0.4345817521861079,0.565418247813892
8,2021,JHM,316.0,354.0,37248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,32815,17511,15304,3465,5181,4480,1393,0.4663720859363096,0.5336279140636904
8,2021,KVK,78.0,63.0,33300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,9379,4932,4447,817,1489,1201,285,0.4741443650709031,0.5258556349290969
8,2021,LBK,102.0,84.0,34398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,12007,6536,5471,1426,2387,1796,543,0.4556508703256434,0.5443491296743567
8,2021,MSK,418.0,388.0,34523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,43976,21873,22103,4042,2861,2619,1447,0.5026150627615062,0.4973849372384937
8,2021,OLK,142.0,94.0,34930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,14218,7701,6517,1804,1778,1682,624,0.4583626389084259,0.541637361091574
8,2021,PAK,84.0,57.0,34385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,8318,4731,3587,1265,3836,4632,398,0.4312334695840346,0.5687665304159654
8,2021,PHA,943.0,1029.0,46468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,31271,16458,14813,3184,6201,5162,669,0.4736976751622909,0.5263023248377091
8,2021,PLK,137.0,136.0,36670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,11732,6503,5229,1543,7154,6118,451,0.4457040572792363,0.5542959427207638
8,2021,STC,279.0,349.0,38005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,30652,17157,13495,3634,10045,9168,1248,0.4402649093044499,0.55973509069555
8,2021,ULK,261.0,240.0,35172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,29819,16401,13418,2847,2766,2543,1141,0.449981555384151,0.5500184446158489
8,2021,VYS,37.0,73.0,35230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,9952,5643,4309,1349,2370,2222,506,0.4329782958199357,0.5670217041800643
8,2021,ZLK,77.0,40.0,34348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,99.071,1.5604,4.0411,11360,5993,5367,1498,2644,2326,481,0.4724471830985915,0.5275528169014084
9,2021,HKK,78.0,48.0,35487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,10158,5394,4764,2131,2187,1971,822,0.4689899586532782,0.5310100413467218
9,2021,JHC,106.0,88.0,34841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,11764,6452,5312,2206,2996,3342,779,0.4515470928255695,0.5484529071744305
9,2021,JHM,282.0,347.0,37248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,32304,17008,15296,4937,5031,5202,2098,0.4735017335314512,0.5264982664685488
9,2021,KVK,69.0,69.0,33300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,9070,4727,4343,1383,1137,1350,519,0.4788313120176405,0.5211686879823594
9,2021,LBK,87.0,70.0,34398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,11659,6304,5355,2031,1883,2341,750,0.4593018269148297,0.5406981730851702
9,2021,MSK,446.0,378.0,34523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,43370,21331,22039,5630,2597,2451,2251,0.5081623241872262,0.4918376758127738
9,2021,OLK,105.0,59.0,34930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,13778,7329,6449,2570,1558,1442,975,0.468065031209174,0.5319349687908259
9,2021,PAK,58.0,41.0,34385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,8096,4524,3572,1862,2801,4420,665,0.4412055335968379,0.5587944664031621
9,2021,PHA,950.0,902.0,46468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,29926,15619,14307,3847,4555,4109,877,0.4780792621800441,0.5219207378199558
9,2021,PLK,110.0,124.0,36670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,11493,6305,5188,2238,5422,6817,757,0.4514052031671452,0.5485947968328548
9,2021,STC,271.0,343.0,38005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,30148,16628,13520,5461,11031,11763,2024,0.4484542921586838,0.5515457078413162
9,2021,ULK,279.0,277.0,35172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,29616,16199,13417,4573,2611,3082,1929,0.4530321447866018,0.5469678552133982
9,2021,VYS,56.0,45.0,35230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,9809,5409,4400,2038,1613,2187,799,0.448567641961464,0.5514323580385361
9,2021,ZLK,47.0,43.0,34348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,4.9,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.499,123.82,1.5704,5.1078,10951,5657,5294,2028,2003,2151,770,0.4834261711259245,0.5165738288740754
10,2021,HKK,68.0,48.0,38240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,9782,5163,4619,1506,1586,2081,714,0.47219382539358,0.52780617460642
10,2021,JHC,90.0,80.0,37523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,11421,6283,5138,1740,2921,3225,723,0.4498730408895893,0.5501269591104107
10,2021,JHM,252.0,383.0,40176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,31200,16424,14776,3370,5576,4893,1941,0.4735897435897436,0.5264102564102564
10,2021,KVK,66.0,67.0,35666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,8612,4555,4057,976,1306,947,522,0.4710868555503948,0.5289131444496052
10,2021,LBK,105.0,77.0,36963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,11352,6132,5220,1596,1474,2281,718,0.459830866807611,0.540169133192389
10,2021,MSK,370.0,340.0,37034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,41997,20625,21372,4125,2499,2909,2031,0.5088934923923137,0.4911065076076862
10,2021,OLK,126.0,61.0,37262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,13161,7027,6134,1760,1428,1278,841,0.4660740065344578,0.5339259934655421
10,2021,PAK,60.0,32.0,37286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,7703,4300,3403,1255,3067,3203,578,0.4417759314552771,0.5582240685447228
10,2021,PHA,903.0,840.0,49315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,28242,14703,13539,3073,5200,6797,843,0.4793923943063522,0.5206076056936477
10,2021,PLK,113.0,134.0,39421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,10992,6019,4973,1575,4860,8103,658,0.452419941775837,0.547580058224163
10,2021,STC,252.0,364.0,40765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,28935,15859,13076,3612,8346,8254,1891,0.4519094522204942,0.5480905477795058
10,2021,ULK,227.0,222.0,37493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,28626,15623,13003,3081,2534,2492,1847,0.4542374065534828,0.5457625934465171
10,2021,VYS,26.0,60.0,37616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,9309,5125,4184,1172,1758,1695,698,0.4494575142335374,0.5505424857664626
10,2021,ZLK,67.0,48.0,37129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,5.8,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.852,149.98,1.6199,5.5984,10357,5309,5048,1355,2105,1959,649,0.4873998262044994,0.5126001737955006
11,2021,HKK,66.0,57.0,38240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,9785,5109,4676,1624,1839,2104,625,0.4778742973939703,0.5221257026060296
11,2021,JHC,100.0,93.0,37523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,11276,6141,5135,1890,3276,2611,574,0.4553919829726853,0.5446080170273147
11,2021,JHM,244.0,372.0,40176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,31048,16326,14722,3790,4863,5237,1792,0.474169028600876,0.5258309713991239
11,2021,KVK,67.0,75.0,35666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,8250,4348,3902,973,1555,1482,487,0.472969696969697,0.5270303030303031
11,2021,LBK,103.0,97.0,36963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,11065,5968,5097,1579,1819,2297,669,0.4606416629010393,0.5393583370989606
11,2021,MSK,343.0,344.0,37034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,40900,19985,20915,4075,2476,2927,1833,0.5113691931540343,0.4886308068459657
11,2021,OLK,96.0,78.0,37262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,13026,6842,6184,2066,1573,1647,753,0.4747428220482113,0.5252571779517887
11,2021,PAK,41.0,31.0,37286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,7670,4235,3435,1399,3012,3199,486,0.4478487614080834,0.5521512385919165
11,2021,PHA,749.0,776.0,49315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,26521,13858,12663,2968,5369,8919,757,0.4774706836092153,0.5225293163907847
11,2021,PLK,101.0,155.0,39421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,10816,5923,4893,1661,7222,5237,580,0.4523853550295858,0.5476146449704142
11,2021,STC,266.0,375.0,40765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,27956,15250,12706,3685,8805,13101,1631,0.454499928459007,0.545500071540993
11,2021,ULK,201.0,209.0,37493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,27830,15205,12625,3218,2138,2847,1655,0.4536471433704635,0.5463528566295365
11,2021,VYS,45.0,48.0,37616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,9212,5025,4187,1415,1867,2017,603,0.4545158488927486,0.5454841511072515
11,2021,ZLK,59.0,41.0,37129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.0,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.822,143.81,1.6668,5.1512,10194,5197,4997,1502,2235,2038,548,0.490190308024328,0.5098096919756719
12,2021,HKK,39.0,47.0,38240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,10622,5301,5321,1918,1612,1838,595,0.5009414422895877,0.4990585577104123
